Lfd. Nummer	Band	Seite	Nummer	Echtheit	Ort	Datum	notBefore	notAfter	Kurzregest	Edition	Regest	JL	Sachkommentar	PDFSeiten	Seitenbereich	Headerbereich
151	Anglia Pont. Sub. 1	172	235			(1163 mai. 19-cr. 1180)	1163-05-19	1180-05-19	Gilebertus Londoniensis episcopus: notificat causam a summopontifice (Alexan- dro III)sibi delegatam (n. *234) super ecclesia de Hattona (Hatton, ?Middlesex) inter R. de Warewic et W. clericum diu agitatam partis utriusque voto concurrente quie- visse. — Quae sententiali fine.	Charta Gileberti Foliot, ed. Morey/Brooke p. 422 n. 377.	English Episcopal Acta XV 79 n. 113.		De re cf. n. *234.	43	[]	[]
152	Anglia Pont. Sub. 1	172	236	*		(1163 mai. 19-1180)	1163-05-19	1180-05-19	Alexander III Gileberto Londoniensi episcopo delegat causam inter magistrum Iohannem Cornubiensem,(priorem) de Sandona (Sandon, Essex), et G. priorem de Horton (Monks Horton, Kent) super quibusdam decimis de assartis de Purleia (Pur- leigh, Essex).	Laud. in n. 237.		–	De abbatia de Horton cf. Dugdale V 33; Cottineau I 1431; DHGE-; Knowles Heads p. 120. Prior nomine G.in serie praelatorum eius deest, nisi G. ad Willelmum (inde ab a. 1143) spectat. - Dere cf. etiam n. 237. - Iohannes Cornubiensis postea archidiaconus Wi- gornensis fuissse videtur.	43	[]	[]
153	Anglia Pont. Sub. 1	172	237			(1163 mai. 19-1180)	1163-05-19	1180-05-19	Gillebertus Londoniensis episcopus: notificat causam inter magistrum Iohannem Cornubiensem, (priorem) de Sandona (Sandon, Essex), et G. priorem de Horton (Monks Horton, Kent) super quibusdam decimis de assartis de Purleia (Purleigh, Es- sex) asummo pontifice (Alexandro II) sibi delegatam (n. *236) amicabili interve- niente transactione in sua praesentia quievisse. - Ad communem omnium.	Charta Gileberti Foliot, ed. Morey/Brookep. 457 n. 420c.	English Episcopal Acta XV 10 n. 173 ad (1163-1181).			43	[]	[]
154	Anglia Pont. Sub. 1	172	238	*		(1163 mai, 19-1180)	1163-05-19	1180-05-19	Alexander III delegat remota appellatione Gileberto Lundoniensi episcopo cau- sam inter monachos Lewenses (Lewes, Sussex) et magistrum Osbertum de Brai (High Bray, Devon) super ecclesia eiusdem villae (Bray).	Laud. in n. 239.		–	De abbatia Lewensicf. supra ad n. 62. - De re cf. etiam n. 239,	43	[]	[]
155	Anglia Pont. Sub. 1	172-173	239			(1163 mai. 19-1180)	1163-05-19	1180-05-19	G(ilebertus) Lundoniensis episcopus: significat causam inter monachos Lewenses (Lewes, Sussex) et magistrum Osbertum de Brai (High Bray, Devon) super ecclesia eiusdem villae sibia summopontifice (Alexandro IID) appellatione remota delegatam (n. *238) in sua praesentia utriusque partis assensu quievisse et se finem auctori- tate summi pontificis confirmavisse. - Utiliter satis et.	Charta Gileberti Foliot, ed. Morey/Brooke p. 434 n. 393.	English Episcopal Acta XV 84 n. 131 ad (1163-1181 ian.).		De re cf. n. 52 et *238.	43-44	['173']	['Regesta']
156	Anglia Pont. Sub. 1	173	240	*		(1163 mai. 19-1180)	1163-05-19	1180-05-19	Alexander III delegat Gilberto Lundoniensi episcopo causam inter monachosde Stokes (Stoke-by-Clare, Suffolk) et Benedictum de Refham (Repham)et Willelmum de Haueringeland et Gerv(asium) de Norwic‘clericos et Rogerum de Gisnai super eccle- sia sancti Clementis in Norwic‘ et quibusdam decimis.	Laud. inn. 241.		–	De abbatia de Stokes cf. Dugdale VII 1053; CottineauII 3092; Knowles Headsp. 110. - De re cf. etiam n. 241.	44	[]	[]
157	Anglia Pont. Sub. 1	173	241			(1163 mai. 19-1180)	1163-05-19	1180-05-19	Gilbertus Lundoniensis episcopus: notificat causam inter monachosde Stokes (Stoke- by-Clare, Suffolk) et Benedictum de Refham et Willelmum de Haueringeland et Gerv(asium) de Norwic‘ clericos et Rogerum de Gisnai superecclesia sancti Clemen- tis in Norwic‘ (Norwich) et quibusdam decimis sibi a summo pontifice (Alexan- dro III) delegatam (n. *240) partium concurrente assensuin sua praesentia conquie- visse. - Noverit universitas vestra.	Charta Gileberti Foliot, ed. Morey/Brooke p. 482 n. 453.	English Episcopal Acta XV 122 n. 219 ad (1166-1181).		De re cf. n. *240.	44	[]	[]
158	Anglia Pont. Sub. 1	173	242	*		(1166-1170 vel 1174-cr. 1180)	1166-01-01	1180-12-31	Apostolica auctoritate (Alexandri II) (Thomas? Richardus?) Cantu(ariensis) archiepiscopus omnibus episcopis suffraganeis, inter quos Gileberto Lundoniensi, iniuingit, quatinus eos, qui in clericos manusviolentasiniciunt et appellantesuel pae- nitentes ad domnum papam,uel ad ipsum tendentes uel ab ipso redeuntes, impe- diunt, publice excommunicatos denuntient et per episcopatus suos denuntiari faciant.	Laud. in epist. Gileberti Foliot ad universos ecclesiae Cantuariensis suffraganeos, ed. Morey/ Brooke p. 327 n. 260.				44	[]	[]
159	Anglia Pont. Sub. 1	173-174	243	*		(cr. 1175-1180)	1175-01-01	1180-12-31	Alexander III mandat Gileberto Lundoniensiepiscopo, ut Randulfum (Ranulfum B) clericum de Feringes, quem Walterus abbas Westm(onasterii) (Westminster) in manibus (Adae) abbatis de Messend(ena) (Missenden, Bucks) saeculo abrenuntiasseet  in eiusecclesia religionis habitum assumpsisse asseverat, moneat et commissa aucto- ritate compellat, ut ecclesiam de Fering‘ (Feering, Essex) ad abbatem Westmon(asterii) pertinentem, quam idem Randulfus iniuste praesumpsit detinere, praedicto abbati re- stituat vel in Gileberti praesentia appellatione apostolicae sedis remotaiustitiae pleni- tudinem exhibeat.	Laud. in n. 244.		–	De abbatia de Missendencf. supra n. *223sq., de Ada abbate (1173-1212) cf. Knowles Heads p. 176; de Waltero abbate Westmonasterii (1175-1190) cf. Knowles Heads p. 77; de abbatia Westmonasterii Dugdale I 265; Cottineau II 3447-3449; Knowles l.c. - De re cf. etiam n. 244.	44-45	['174']	['Gileberti Foliot Epistolae']
160	Anglia Pont. Sub. 1	174	244			(cr. 1175-1180)	1175-01-01	1180-12-31	Gilebertus Lundoniensis episcopus notificat se ex mandato a sede apostolica (Ale- xandro III) suscepto (n. *243) partibuscitatis ecclesiam de Fering‘ (Feering, Essex) ad abbatem Westmonasterii (Westminster) pertinentem Randulfo (Ranulfo B) clerico de Feringes — (add. interalia B fratri qd. bo. me. papae Adriani) — , qui, ut Walterus abbas Westmon(asterii) asseveraverat, in manibus (Adae) abbatis de Messend(ena) (Mis- senden, Bucks)) saeculo abrenuntiavit, in eius ecclesia religionis habitum assumpsit et ipsam ecclesiam iniuste detinet, communicato prudentum virorum consilio abiudica- visse et abbati restitui fecisse. - Ad universitatis vestrae. (Quia rerum gestarum B).	Chartae Gileberti Foliot, ed. Morey/Brooke p. 493 n. 465 (A) et p. 494 n. 466 (B).	English Episcopal Acta XV 132 n. 239 (A) et 132 n. 240 (B).		In B Randulfusipse ecclesiae renuntiavitet ipsiusfilius N. simili sacramentopraestito se pro patre fideiussorem constituit. Cur duo chartae inter se non congruentes de hac re confectae sint, non elucet. De Randulfo/Ranulfo fratre Hadriani IV nihil aliud constat.	45	[]	[]
161	Anglia Pont. Sub. 1	174	245	*		(cr. 1179-1180)	1179-01-01	1180-12-31	Alexander III Gileberto Londoniensi episcopo et Simoni abbati sancti Albani (St Albans, Herts) delegat controversiam inter (Walterum) abbatem et monachos sancti Iohannis Colecestriae (Colchester) et sanctimoniales de Lillecherche (Higham/ Lillechurch, Kent) super ecclesia ipsa de Lillecherche.	Laud. in n. 246.		–	De Simoneabbate s. Albani (1167-1183) cf. Knowles Headsp. 67; de abbatia s. Iohan- nis Colecestriae, ubi a. 1168-1184 quidam Walterus praeerat, cf. Dugdale VI 104; Cotti- neau I 833; DHGEXIII 227-230; Knowles Headsp. 40, et de Lillecherche, ubi a. 1179/1180 quaedam abbatissa Juliana sanctimonialibuspraeerat, cf. Dugdale IV 378; Cottineau I 1615; Knowles Headsp. 213. - De re cf. etiam n. 246et 247.	45	[]	[]
162	Anglia Pont. Sub. 1	174-175	246			(cr. 1179-1180)	1179-01-01	1180-12-31	Gillebertus Lundoniensis episcopuset S(imon) abbas sancti Albani (St Albans, Herts): notificant controversiam, quae de mandato apostolico (Alexandri III, n. *245) co- ram eis inter abbatem et monachossancti Iohannis Colecestriae (Colchester) et sanctimoniales de Lillecherche (Higham/Lillechurch, Kent) super ecclesia ipsa de Lillecher- che vertebatur, utriusque partis pari uoluntate et assensu quievisse; addunt se transactionem inter partes auctoritate domini papae confirmavisse. - Caritatis opus esse.	Charta Gileberti Foliot et Simonis abbatis sancti Albani, ed. Morey/Brooke p. 409 n. 360. - Ed. $. A. Moore Cartularium mon. S. Iohannis Baptistae de Colcestria (London 1897) II 526.	English Episcopal Acta XV 67 n. 98 ad (1175-1181 sept., potius post 1178 dec. 2).			45-46	['175']	['Regesta']
163	Anglia Pont. Sub. 1	175	247	*		(ante 1180 iun. 11)	1180-06-11	1180-06-11	Alexander III Gileberto Londoniensi episcopo appellatione remota delegat cau- sam inter canonicos regulares sancti Botulfi Colecestriae (Colchester) et canonicos Nobiliacensis ecclesiae (Saint-Léonard-le-Noblat, D. Limoges) super ecclesia sancti Le- onardi de Bresete (Saint-Leonard, Great Bricett, Suffolk).	Laud. in n, 248.		–	De tempore cf. Morey/Brooke p. 419 adn. ad n. 374. — De abbatia s. Botulfi Colece- striae cf. Knowles Headsp. 160; de ecclesia Nobiliacensi cf. Cottineau II 2764sq.; de ecclesia s. Leonardi de Bresete cf. Knowles Headsp. 164. - Dere cf. etiam n. 248. — Deestin J. Becquet Le bullaire du Limousin, in: Bulletin de la Société archéologique et historique du Limousin 100 (1983) 111-149.	46	[]	[]
164	Anglia Pont. Sub. 1	175	248		Copford (Essex)	1180 iun. 11	1180-06-11	1180-06-11	Gilebertus Londoniensis episcopusnotificat causam inter canonicos regulares sancti Botulfi Colecestriae et canonicos Nobiliacensis ecclesiae (Saint-Léonard-le-Noblat, D. Limoges) super ecclesia sancti Leonardi de Bresete (Saint-Leonard, Great Bricett, Suffolk) sibi a summo pontifice (Alexandro III) appellatione remota delegata (n. *247) in sua praesentia utriusque partis concurrente assensu conquievisse. - Sicut opusest. Facta est apud Copfordin ecclesia a. 1180, 3 id. iun.	Charta Gileberti Foliot, ed. Morey/Brooke p. 419 n. 374.	English Episcopal Acta XV 73 n. 110.		De signis chronologicis huius chartae cf. Morey/Brooke p. 419 adn. 1. - Cf. etiam n. *247.	46	[]	[]
165	Anglia Pont. Sub. 1	175-176	249	*		(1163-1165 aut 1174-1181)	1163-01-01	1181-12-31	Ad audientiam Alexandri III appellat (Petrus?) abbas sancti Wlmari (St-Wulmer vel Samer-aux-Bois, D. Thérouanne)in praesentia (Thomae? Richardi?) Cantuariensis archiepiscopi propter controversiam super decimationibus, quas quidam miles, par- rochianus Londoniensis, a Baldewino Norwicensi (Norwich) archidiacono, consan- guineoeius, habuisse affirmat, monachivero et abbas ab eo repetunt.	Laud. in n, 253.			De abbatia s. Wlmari vel Samer-aux-Bois cf. Gallia Christiana X 1593-1598, de serie abbatum saec. XII non plane cognita c. 1596; Cottineau II 2945sq. - De re cf. etiam n. *250- 253.	46-47	['176']	['Gileberti Foliot Epistolae']
166	Anglia Pont. Sub. 1	176	250	*		(1163-1165 aut 1174-1181)	1163-01-01	1181-12-31	Alexander III monachis sancti Wlmari (St-Wulmer vel Samer-aux-Bois, D. Thérou- anne) petentibus(n. *249) (Hilario? Iohanni?) Cicestrensi (Chichester) episcopo cau- sam inter eos et Baldewinum archidiaconum Norwicensem (Norwich) et quendam militem, Londoniensis ecclesiae parrochianum,ad dirimendum committit.	Laud. in n. 253.		–	De re cf. *249, *251-253. - De Cicestrensi ep. Hilario (1146-1169) vel Iohanne (1173-1180) cf. HandbookofBritish Chronology p. 238sq.; Morey/Brookep. 532.	47	[]	[]
167	Anglia Pont. Sub. 1	176	251	*		(1163-1165 aut 1174-1181)	1163-01-01	1181-12-31	Ex mandato Alexandri III (. *250), quod monachi sancti Wlmari (St-Wulmervel Samer-aux-Bois, D. Thérouanne) de causa inter eos et Baldewinum archidiaconum Norwicensem (Norwich) et quendam militem, Londoniensis ecclesiae parrochianum (n. *249), sibi attulerunt, (Hilarius? Iohannes?) episcopus Cicestrensis, partibus prae- sentibus decimationes monachis adiudicat, quas idem milesabiurat, et Gileberto epi- scopo Londoniensi, cuius parrochianusipse miles est, auctoritate apostolica iniungit, ut monachosin possessionem decimationum inducat.	Laud. in n. 253.			De re cf. n. *249sq. *252sq.	47	[]	[]
168	Anglia Pont. Sub. 1	176	252	*		(1163-1165 aut 1174-1181)	1163-01-01	1181-12-31	Ad audientiam Alexandri III Baldewinus Norwicensis (Norwich) archidiaconusin controversia adversus abbatem et monachos s. Wlmari (St-Wulmer vel Samer-aux- Bois, D, Thérouanne) super quibusdam decimationibus appellat asserens se iudicio (Hilarii/Iohannis) Cicestrensis episcopi (n. *251) nequaquam interfuisse.	Laud. in n, 253.			De re cf. n. *249-*251 et 253.	47	[]	[]
169	Anglia Pont. Sub. 1	176-177	253			(1163-1165 aut 1174-1181)	1163-01-01	1181-12-31	Summopontifici (Alexandro III) G(ilebertus) Londoniensis ecclesiae minister: refert de causa inter monachos s. Wlmari (Saint-Wulmer vel Samer-au-Bois, D. Cou- tances) et militem parrochianum Londoniensem, qui Baldewino Norwic(ensi) (Nor- wich) archidiaconoaffinitate coniunctusest, super decimationibus quibusdam;noti- ficat archidiaconum ad (Thomam? Richardum?) Cant(uariensem) archiepiscopum, deinde abbatem ad audientiam apostolicam appellavisse (n. *249), monachos tandem litteras apostolicas rettulisse ad (Hilarium/lIohannem) episcopum Cicestrensem (n. *250), qui ex mandato apostolico decimationes abbati adiudicavit (n. *251), sed anno emenso archidiaconum decimationes asportare voluisse et deinde in praesen- tiam suam (Gileberti sc.) evocatum,iterum appellationem ad sedem apostolicam in- terposuisse (n. *252). - Ad vospater.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 317 n. 246.				47-48	['177']	['Regesta']
170	Anglia Pont. Sub. 1	177	254	*		(1163-1181)	1163-01-01	1181-12-31	Alexander III Gileberto Londoniensi episcopo mandat, ut sibi tapetum pedum humile substratorium mittat.	Laud. in n. 255.		–	De re cf. n. 255.	48	[]	[]
171	Anglia Pont. Sub. 1	177	255			(1163-1181)	1163-01-01	1181-12-31	Summopontifici A(lexandro III) G(ilebertus) Londoniensis ecclesiae minister: refert se tapetum descriptum (n. *254) mandare sed deesse forma rotunda, quae apud Anglos propter penuriam artificis desit, et insuper non condita esse tapeta in Anglia, sed advehi a transmarinis partibus. - Etsi rem grandem.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 319 n. 247.			De re cf. etiam n. *254.	48	[]	[]
172	Anglia Pont. Sub. 1	177	256	*		(1163-1181)	1163-01-01	1181-12-31	Alexander III mandatGileberto Londoniensi episcopo,ut causae inter Iohannem clericum et Guillelmum de Lanval’ superecclesia de Walcr(ia) (Walkern, Herts) agita- tae veritatem inquirat et, si Iohannem ecclesia violenter spoliatum esse constiterit, eam ei restituat.	Laud. in n. 258.		–	De re cf. infra n. *257sq.	48	[]	[]
173	Anglia Pont. Sub. 1	177	257	*		(1163-1181)	1163-01-01	1181-12-31	Ad audientiam apostolicam (Alexandri III) Iohannesclericus in causa sua adver- sus Guillelmum de Lanval’ super ecclesia de Walcria (Walkern, Herts) in praesentia Gileberti Londoniensis ecclesiae episcopi, iudicis a domino papaedelegati (n. *256), appellat et diem actionis octavas b. Iohannis Baptiste (iul. 1) constituit.	Laud. in n. 258.		–	De re cf. n. *256 et 258.	48	[]	[]
174	Anglia Pont. Sub. 1	177-178	258			(1163-1181)	1163-01-01	1181-12-31	A(lexandro III) Gil(ebertus) Londoniensis ecclesiae minister: refert de causa inter Iohannem clericum et Guillelmum de Lanval super ecclesia de Walcria (Walkern, Herts), quae ab eo suae inquisitioni commissafuerit (n. *256), in sua praesentia agi- tata, sed suspensa, quia Iohannesiterum appellationem interposuit diem actionis in octavas beati Iohannis Baptistae (iul. 1) constituens (n. *257). - Mandatum patera.	Epist. Gileberti Foliot, ed. Morey/Brookep. 319 n. 248.			De re cf. n. *256sq.	48-49	['178']	['Gileberti Foliot Epistolae']
175	Anglia Pont. Sub. 1	178	259	*		(cr. 1174-1181)	1174-01-01	1181-12-31	Alexander III Gileberto Londoniensi episcopo committit causam Godefridi de Luci archidiaconi de Derbi contra Thomam clericum super quibusdam decimis.	Laud. in n. 261.		–	De re cf. etiam n. *260sq.	49	[]	[]
176	Anglia Pont. Sub. 1	178	260	*		(cr. 1174-1181)	1174-01-01	1181-12-31	Alexander III (Richardo?) Wintoniensi episcopo committit causam Godefridi de Luci archidiaconi de Derbi contra Thomam clericum super quibusdam decimis.	Laud. inn. 261.		–	De re cf. etiam n. *259 et 261. - De Richardo Wintoniensi ep. cf. supra n. 209.	49	[]	[]
177	Anglia Pont. Sub. 1	178	261			(cr. 1174-1181)	1174-01-01	1181-12-31	Summopontifici A(lexandro III) G(ilebertus) Lundoniensis ecclesiae minister: refert de causa inter Godefridum de Luci archidiaconum de Derbi et Thomam cleri- cum super quibusdam decimis sibi per mandatum apostolicum delegata (n. *259); notificat Thomam iudicium declinasse ostendensalias litteras post mandatum ad se directum nunc ad (Richardum?) Winton(iensem) episcopum directas (n. *260), ut causam audiret et terminaret; unde negotium suspensum tenensrogat, ut plenius elu- cescatur, quis eorumliti finem dare oporteat. - Cum instaret apud.	Epist. Gileberti Foliot, ed. Morey/Brooke p. 322 n. 251.			De re cf. etiam n. *259sq.	49	[]	[]
178	Anglia Pont. Sub. 1	178	262	*		(cr. 1180-1181)	1180-01-01	1181-12-31	Alexander III Gileberto Londoniensi episcopo delegat causam inter fratres Hiero- solimitani Hospitalis et (Gaufredum) abbatem de Egnesham (Eynsham, Oxon) et (Thomam) priorem de Dunstapl‘ (Dunstable, Beds) super ecclesia de Merston‘ (Marston, Oxon).	Laud. in n. 263.	Böhmer-Baaken/Schmidt n. 2238 ad (1181-1185).	–	De prioratu de Dunstapl‘ cf. Dugdale VI 238; Cottineau I 1010; DHGE XIV 1060- 1063; Knowles Headsp. 162sq., de Thomapriore (?-1202) ib. p. 163; de abbatia de Egnesham cf. supra ad n. 33; de abbate Gaufredo (1150-1195) cf. Knowles Headsp. 49. - Dere cf. etiam n. 263. - De tempore cf. Neininger in: English Episcopal Acta (ut n. 263).	49	[]	[]
179	Anglia Pont. Sub. 1	178-179	263			(cr. ante 1180-1181)	1180-01-01	1181-12-31	Gilebertus Lundoniensis episcopus: notificat causam inter fratres Hierosolymitani hospitalis et (Gaufredum) abbatem de Egnesham (Eynsham, Oxon) et (Thomam) priorem de Dunstapl‘ (Dunstable, Beds) super ecclesia de Merston‘ (Marston, Oxon) a papa (Alexandro III) sibi delegatam (n. *262) in praesentia sua amicabili compo- sitione sub certis conditionibus conquievisse. - Universitati vestrae notificamus.	Charta Gileberti episcopi Londoniensis, ed. Morey/Brookep. 415 n. 370. - Ed. H. E. Salter Eyn- sham Cartulary (Oxford 1907) p. 64 n. 47.	English Episcopal Acta XV 71 n. 106 ad (1180 iun. 11-1181 sept.).		De re cf. n. *262.	49-50	['179']	['Regesta']
180	Anglia Pont. Sub. 1	179	264	*		(1163-1181 nov. 26)	1163-11-26	1181-11-26	(Alexander III? Lucius III?) Gileberto Lundoniensi episcopo mandat, ut cau- sam inter Heinricum presbyterum de Hunesword‘ (Hunsworth?Handsworth?) et Ra- dulfum priorem ecclesiae Wigornensis (Worcester) super ecclesia de Bromwich (West Bromwich, Warwicks) terminet.	Laud.in n. 265.	Böhmer-Baaken/Schmidt n. 32 ad (1163-1181 nov. 26).	–	De ecclesia Wigornensi cf. Dugdale I 567; Cottineau II 3465sq.; Knowles Heads p. 82-84; de Radulfo priore (1146-1189),cf. ib. p. 83sq. - De re cf. etiam n. 265.	50	[]	[]
181	Anglia Pont. Sub. 1	179	265			(1163-1181 nov. 26)	1163-11-26	1181-11-26	Gilebertus Lundoniensis episcopus:notificat causam sibi adomino papa (Alexan- dro II? Lucio III?) delegatam (n. *264) inter Heinricum presbyterum de Hune- sword‘ (Hunsworth? Handsworth?) et Radulfum priorem ecclesiae Wigorn(ensis) (Worcester) super ecclesia de Bromwich‘ (Warwicks) partium assensu quievisse. - No- verit karitas vestra.	Charta Gileberti Londoniensis episcopi, ed. Morey/Brooke p. 497 n. 470 ad (1163-1187). - Ed. R.R. Darlington The Cartulary of Worcester Cathedral Priory (Register I) (London 1968) p. 104 n. 194.	English Episcopal Acta XV 135 n. 246.		De re cf. n. *264. - Inter testes apud Morey/Brooke omissos Rogerus archiep. Ebora- censis occurrit, qui 1181 nov. 26 obiit.	50	[]	[]
182	Anglia Pont. Sub. 1	179	266	*		(1181-1185)	1181-01-01	1185-12-31	Lucius III Gileberto Londoniensi episcopo, Radulfo decano (de Diceto) et Nicho- lao archidiacono Londoniensibus committit cognitionem causae inter Alanum prio- rem et fratres sancti Bartholomaei (Londoniensis) et Petrum de Wakering’ superec- clesiam de Waker(ing) (Little Wakering, Essex) fine debito tractando.	Laud. in n. 267.	Böhmer-Baaken/Schmidt n. 2257.	–	De Radulfo de Diceto cf. supra n. *57; de abbatia s. Bartholomaei Londoniensis cf. Dugdale VI 291; Cottineau I 1642sq.; Knowles Headsp. 174, de Alano priore ib. - Derecf. etiam n. 267.	50	[]	[]
183	Anglia Pont. Sub. 1	179-180	267			(1182-1186)	1182-01-01	1186-12-31	G(ilebertus) Londoniensis episcopus et Radulfus decanus(de Diceto) et Nicholaus ar- chidiaconus London(ienses): intimantse causa inter Alanum prioremetfratres sancti  Bartholomaei (Londoniensis) et Petrum de Wakering’ superecclesiam de Wakering’ (Little Wakering, Essex) a Lucio III sibi commissa (n. *266), quia dictus Petrus licet ter citatus nec per se nec per responsalem comparuerit nec elapso anno seexhibuerit, priorem et fratres corporales possessores ecclesiae de Wakering‘ constituendosdecre- visse. - Universitati vestrae praesenti.	Charta Gileberti Londoniensis episcopi et Radulfi decani et Nicholai archidiaconi Londonien- sium, ed. Morey/Brooke p. 452 n. 416.	English Episcopal Acta XV 91 n. 149. B.R. Kemp Twelfth-Century English Archidiaconal and Vice Archidiaconal Acta: Canterbury and York (Wood- bridge 2001) App. 1 p. 197 n. 4.		De tempore cf. Morey/Brooke p. 452. - De recf. n. *266.	50-51	['180']	['Gileberti Foliot Epistolae']
184	Anglia Pont. Sub. 1	180	268	*	(Verona	1185 dec. 1-1186 ian. 12?)	1185-12-01	1186-01-12	Urbanus III Balduino archiepiscopo Cantuariensi et omnibus episcopis in Anglia constitutis: nuntiat se Lucio III mortuo pontificatum iniisse et auget Cantuariensis ar- chiepiscopi dignitatem.	Laud.in epist. Gileberti Foliot ad suffraganeos Cantuariensis ecclesiae, ed. Morey/Brookep. 333 n. 269.		–	Complureslitterae Urbani III huius argumenti ad archiepiscopum Cantuariensem directae sub initio ,Coelestis altitudo consilii* supersunt, cf. JL. 15518. 15519 et JL. -, ed. HoltzmannIII 477 n. 375 ad 1185 dec. 1, sed in omnibus augmentum dignitatis hic conces- sum,legationem sc. ut videtur, deest.	51	[]	[]
185	Anglia Pont. Sub. 1	180	269	*		(cr. 1186)	1186-01-01	1186-12-31	Urbanus III super causa inter Iohannem de Blakemora canonicum dioeceseos Londoniensis et priorem et conventum de Roffa (Rochester) de ecclesia de Stifford' (Stifford, Essex), quam Radulfus clericus olim in manus Gileberti Londoniensis epi- scopi resignavit et ipse Gilebertus deinde petitione Gileberti Malet militis, eiusdem ecclesiae patroni, Roffensibus concessit, quosdam iudices delegatos constituit.	Laud. in n. 270.		–	Nescimus,quiisti iudices delegati fuerint. - De conventu s. Andreae de Roffa cf. Dug- dale I 153; Cottineau II 2490; Knowles Headsp. 63sq. - De re cf. etiam n. 270.	51	[]	[]
186	Anglia Pont. Sub. 1	180-181	270			(cr. 1186)	1186-01-01	1186-12-31	Urbano III summoDeigratia pontifici Gilebertus Londoniensis ecclesiae minister: refert Radulfum clericum de Stifford§ quem in ecclesia de Stifford‘ (Stifford, Essex) pe- titione et praesentatione Gileberti Malet militis, illius ecclesiae patroni, personam constituit, deinde ecclesiam priori et conventui de Roffa (Rochester) concessisse, quod Gilbertus confirmaverat, nunc autem quendam Iohannem de Blakemora dioeceseos Londoniensis clericum hanc ecclesiam coram iudicibus a sede apostolica delegatis (n. *269) suam esse clamare,licet ipse Gilebertus eum per 23 annossui episcopatus numquam in canonica possessioneillius ecclesiae fuisse cognoverit; rogat, ut papa plena rerum cognitione causam decidat. - Celsitudini vestrae pater.	Charta Gileberti Londoniensis episcopi, ed. Morey/Brooke p. 471 n. 435.	English Episco- pal Acta XV 111 n. 195.		De re cf. n. *269.	51-52	['181']	['Regesta']
187	Anglia Pont. Sub. 1	181	271	*		(1163-1187)	1163-01-01	1187-12-31	(Alexander IH? Lucius IR Urbanus II?) Gileberto episcopo Londoniensi mandat, ut causam, quae inter monachos sancti Augustini Cantuariae et Heltonum filium Ricardi militem super decimationibus dominii de Ernoldintone (Arnolton, Kent) et appendiciorum eius vertebatur, remota appellationis obstaculo decidat.	Laud.in n. 272.	Böhmer-Baaken/Schmidt n. 2209 ad (1181-1185).	–	De abbatia s. Augustini Cantuariensis cf. supra n. 75. - De re cf. etiam n. 272.	52	[]	[]
188	Anglia Pont. Sub. 1	181	272			(1163-1187)	1163-01-01	1187-12-31	Ex (Alexandri II? Lucii I? Urbani III?) mandato apostolico (n. *271) Gile- bertus Londoniensis episcopus in causa inter monachos sancti Augustini Cantuariae et Heltonum filium Ricardi militem super decimationibus dominii de Ernoldintone (Arnolton, Kent) et appendiciorum eius monachis earum decimationum possessiones adiudicat. - Suscepto mandato apostolico.	Charta Gileberti Londoniensis episcopi, ed. Morey/Brooke p. 405 n. 357.	English Episco- pal Acta XV 65 n. 92.		De re cf. n. *271.	52	[]	[]
189	Anglia Pont. Sub. 1	181	273	*		(cr. 1163-1187)	1163-01-01	1187-12-31	(Alexander IM? Lucius II? Urbanus III?) Gileberto Londoniensi episcopo delegat causam inter Reginaldum clericum de CampoFlorido et (Richardum? Willel- mum?) abbatem de Munteburgo (Montebourg, D. Coutances) et Willelmum clericum eiusdem abbatis super ecclesia de Powestoc‘ (Powerstock, Dorset).	Laud. in n. 274.	Bohmer-Baaken/Schmidt n. 2179 ad (1181-1185).	–	De abbatia de Monteburgocf. Gallia Christiana XI 926-930; Cottineau II 1939. Abbas ibi fuit a. 1157-1182 quidam Richardus, a. 1185 quidam Willemus.- De re cf. etiam n. 274.	52	[]	[]
190	Anglia Pont. Sub. 1	181-182	274			(1163-1187)	1163-01-01	1187-12-31	(Gilebertus) Londoniensis (episcopus): notificat causam inter Reginaldum clericum de Campo Florido et (Richardum?/Willelmum?) abbatem de Munteburgo (Monte- bourg, D. Coutances) et Willelmum clericum eiusdem abbatis super ecclesia de Powe- stoc’ (Powerstock, Dorset) a sede apostolica (Alexandro III? Lucio II? Urbano III?) sibi delegatam (n. *273) partibus in sua praesentia constitutis quievisse. ~ Quae ad ecclesiarum.	Charta Gileberti Londoniensis episcopi, ed. Morey/Brooke p. 458 n. 421.	H. Müller Päpstliche Delegationsgerichtsbarkeit in der Normandie (12. und 13. Jahrhundert) (Bonn 1997) II 29 n. 137 ad (1163-1184). English Episcopal Acta XV 103 n. 174.		De re cf. n. *273.	52-53	['182']	['Gileberti Foliot Epistolae']
